algo_position,country_code,team_name,country,algo_pnl
2408,NZ,Trial009,New Zealand,91770.0
2409,US,Pythia,United States,91769.0
2410,CN,Anon Tokyo,China,91757.0
2411,IN,API Avengers,India,91747.0
2412,HK,Goldman Stanley Quant,Hong Kong,91741.0
2413,US,Rebalancers,United States,91726.0
2414,IN,Alpha-centric06,India,91725.0
2415,GB,Advay,United Kingdom,91717.0
2416,AU,UQ FY,Australia,91713.0
2417,FR,WeshaLOre,France,91711.0
2418,AU,J-Sigma-Cubed,Australia,91708.0
2419,GB,Astrotheo,United Kingdom,91699.0
2420,US,one XIRECtion,United States,91699.0
2421,SG,lingling,Singapore,91682.0
2422,US,JDTrading,United States,91663.0
2423,GB,BuyLowSellHigh3,United Kingdom,91662.0
2424,US,In Your Atmosphere,United States,91659.0
2425,CH,TAAME,Switzerland,91651.0
2426,US,WeLoveWomen1,United States,91639.0
2427,HK,Coral Capital 2,Hong Kong,91638.0
2428,IN,UW fobs,India,91634.0
2429,CH,Monogoat,Switzerland,91625.0
2430,IN,Quantuser,India,91613.0
2431,AU,AIS,Australia,91604.0
2432,US,lxyz,United States,91597.0
2433,IN,TradeMax,India,91559.0
2434,US,milk duds,United States,91557.0
2435,US,War Eagle,United States,91552.0
2436,GB,MAMASHENGDE,United Kingdom,91552.0
2437,AU,Fair Value,Australia,91544.0
2438,CN,joooo,China,91543.0
2438,CN,GoGoGoGo,China,91543.0
2439,IN,FaaahDuds,India,91542.0
2440,US,Dark Liquidity,United States,91493.0
2441,US,algogator,United States,91481.0
2442,DE,BFS,Germany,91480.0
2443,US,BVA,United States,91472.0
2444,IT,The Italian Trade,Italy,91463.0
2445,GB,Feynman Followers,United Kingdom,91440.0
2446,US,YnL,United States,91424.0
2447,US,Optoutiver,United States,91407.0
2448,AU,MAKING IT OUT,Australia,91391.0
2449,DE,XIREN Frankfurt Branch,Germany,91385.0
2450,IN,Team Alphas,India,91378.0
2451,IE,ML MM MB,Ireland,91370.0
2452,AU,TAT,Australia,91347.0
2453,IN,Quant Hunter,India,91337.0
2453,IN,Rajuu,India,91337.0
2454,IN,good_guy,India,91326.0
2455,IN,Its me,India,91313.0
2456,AU,The Volatility Vultures,Australia,91308.0
2457,DE,Theo Hunters,Germany,91300.0
2458,GB,MarketInTheMaking,United Kingdom,91265.0
2459,HU,professional ppt makers,Hungary,91257.0
2460,FR,Im_starvin,France,91250.0
2461,CN,Double_eggs Capital,China,91247.0
2462,FR,why_not,France,91240.0
2463,US,Triton Quant Trading,United States,91238.0
2464,KR,blackpinkkk,South Korea,91234.0
2465,ES,Only Omicron,Spain,91209.0
2466,GB,John Street Capital,United Kingdom,91207.0
2467,UA,Sherlock and Toby,Ukraine,91192.0
2468,CN,Team Zhejiang,China,91178.0
2469,IN,ICTraders,India,91163.0
2470,IN,Quant Sun,India,91146.0
2471,GB,Not Last,United Kingdom,91145.0
2472,IT,BSQFxGT,Italy,91144.0
2473,US,wildcats,United States,91143.0
2474,IN,Nemisis,India,91140.0
2475,IN,i like math,India,91133.0
2476,US,Retired Researchers,United States,91122.0
2477,IN,Tradinggoat,India,91118.0
2478,FR,GamblingOnly,France,91117.0
2479,BR,StopLosers,Brazil,91109.0
2480,US,Blade Runners,United States,91101.0
2481,AU,Winky,Australia,91099.0
2482,US,Fork in the Michaelwave,United States,91087.0
2483,US,Super Guandan King,United States,91086.0
2484,FR,Artemis alpha,France,91079.0
2485,PL,Ulica Janiny,Poland,91075.0
2486,IN,mindpalace,India,91061.0
2487,IN,Cartel Dos Intara,India,91043.0
2488,IN,Jarvis_IITM,India,91041.0
2489,US,galactic gains,United States,91027.0
2490,GB,teamfila,United Kingdom,91024.0
2491,FR,PnLCapital,France,91020.0
2492,US,Plecos,United States,91018.0
2493,IT,devotio,Italy,91013.0
2494,US,Columbia Fencing,United States,91005.0
2495,IN,BlueByte,India,91004.0
2496,GB,Monte Carlo of the East,United Kingdom,90976.0
2497,IN,Cypher0x,India,90966.0
2498,US,lebonbon,United States,90961.0
2499,IN,Team Rocket,India,90960.0
2500,PL,Lil_endian,Poland,90956.0
2501,GB,bhsl,United Kingdom,90950.0
2502,IN,trade sorcerers,India,90928.0
2503,AU,SigmaSigmaBoy,Australia,90918.0
2504,IN,ByteBusters,India,90898.0
2505,IN,sparrow,India,90894.0
2506,US,Plutonium,United States,90893.0
2507,NZ,Lynfield,New Zealand,90875.0
2508,IN,HVSM,India,90874.0
2509,US,freakbob,United States,90874.0
2510,GB,JH Trading,United Kingdom,90867.0
2511,IN,RSVP,India,90858.0
2512,ID,Pyhron 1,Indonesia,90855.0
2513,IE,The Observer,Ireland,90854.0
2514,IT,Bocconians,Italy,90850.0
2515,DE,Prosperity Poppelsdorf,Germany,90841.0
2516,IN,TEAM LUMEN,India,90835.0
2517,US,goatedfc,United States,90828.0
2518,GB,Intergalactic Arbitrage,United Kingdom,90822.0
2519,DE,Hala,Germany,90820.0
2520,GB,Cornerial,United Kingdom,90812.0
2521,SG,Alpha Bbeta,Singapore,90796.0
2522,DE,maximilian,Germany,90794.0
2523,IN,algo_alchemists,India,90791.0
2524,NL,Mongorithmic Traders,Netherlands,90791.0
2525,US,DAB,United States,90773.0
2526,US,Iamtring,United States,90770.0
2527,CA,silly dolphin llc,Canada,90750.0
2528,PE,Auquenidos,Peru,90729.0
2529,GB,Yellow brown,United Kingdom,90724.0
2530,IN,Mixture Of Experts,India,90718.0
2531,AU,IMC Prosperity UQ,Australia,90694.0
2532,GB,The Finance Frontier,United Kingdom,90690.0
2533,SG,Ganbadei,Singapore,90688.0
2534,DE,Scale Squad,Germany,90684.0
2535,ID,Sine Me Up,Indonesia,90684.0
2536,GB,GuGo,United Kingdom,90670.0
2537,US,the jits,United States,90663.0
2538,GB,unemployed,United Kingdom,90661.0
2539,IN,youknowwho,India,90646.0
2540,CH,TheShuffleBoardPros,Switzerland,90636.0
2541,DE,Margin Callers,Germany,90629.0
2542,FR,Early PNL Makers,France,90628.0
2543,DE,Ad astra,Germany,90618.0
2544,IN,Grey Wolves,India,90616.0
2545,IN,CodeCrushers,India,90593.0
2546,HK,Three-Man Market Crash,Hong Kong,90592.0
2547,CN,DATA,China,90578.0
2548,AU,ef ma x reece sa,Australia,90568.0
2549,AU,Martin Gales Fan Club,Australia,90563.0
2550,US,fbfbfb,United States,90555.0
2551,IN,PLANCK,India,90539.0
2552,SG,VOT,Singapore,90535.0
2553,US,Tridentinus Capital,United States,90532.0
2554,GB,hmmmm,United Kingdom,90527.0
2555,GB,IQ Arbitrage,United Kingdom,90526.0
2556,HK,BUnighters,Hong Kong,90521.0
2557,GB,Reza,United Kingdom,90516.0
2558,SG,Pacman,Singapore,90499.0
2559,GB,Apex Capital,United Kingdom,90493.0
2560,IN,Kya Napoleon Nepali Tha,India,90483.0
2561,NL,Robert,Netherlands,90480.0
2562,US,Quantis,United States,90480.0
2563,VN,BanTumLum,Vietnam,90478.0
2564,IN,Storm,India,90471.0
2565,IN,International Villager,India,90461.0
2566,DE,Omega Seekers,Germany,90450.0
2567,GB,Diamond Dogs,United Kingdom,90430.0
2568,IN,Cosmic Wolves,India,90429.0
2569,IN,SraAkVipDe,India,90427.0
2570,US,OptionCatalyst,United States,90416.0
2571,BG,Rakia SMG,Bulgaria,90394.0
2572,CH,Skyrmions,Switzerland,90384.0
2573,GB,M3,United Kingdom,90375.0
2574,IE,2BD,Ireland,90374.0
2575,US,UCLA Jain Street,United States,90360.0
2576,IN,LossMakers,India,90355.0
2577,GB,Nobblers,United Kingdom,90353.0
2578,IN,Cosmic Quants,India,90351.0
2579,US,Windcreek Quants,United States,90344.0
2580,US,KingTatum,United States,90342.0
2581,US,TeamRookie,United States,90333.0
2582,SG,Waystar Royco,Singapore,90332.0
2583,CH,GaussianGambler,Switzerland,90330.0
2584,EG,Captain Heredi EgyptAir,Egypt,90325.0
2585,US,kebin,United States,90319.0
2586,US,Hoth,United States,90312.0
2587,IN,Reindeer,India,90290.0
2588,GB,Meow Capital,United Kingdom,90274.0
2589,CA,Liquidity,Canada,90266.0
2590,IN,CoreBits,India,90265.0
2591,IN,Dark Matter Capital,India,90257.0
2592,US,xr,United States,90250.0
2593,IN,SPADE,India,90249.0
2594,AU,SoloSigmaLeveling67,Australia,90247.0
2595,IN,SIGNAL CARTEL,India,90223.0
2596,SE,LOV,Sweden,90218.0
2597,KR,K-Jobhunter,South Korea,90210.0
2598,FR,Infinite 88,France,90205.0
2599,US,Collector Passive,United States,90169.0
2600,FR,Mecha Pilot,France,90166.0
2601,IN,OKBROHMM,India,90165.0
2602,IN,Metandel,India,90164.0
2603,AU,Deimos Dimsum Delivery,Australia,90163.0
2604,US,toibingu,United States,90147.0
2605,US,ABLQ,United States,90140.0
2606,IN,Confidential bois,India,90131.0
2607,US,Veggie Chicken Nuggets,United States,90110.0
2608,US,MWin,United States,90109.0
2609,IN,B Town,India,90106.0
2610,IN,Chocolate,India,90102.0
2611,IN,Warrior,India,90091.0
2612,IN,low taper fade,India,90089.0
2613,GB,Buy Low - Sell High,United Kingdom,90074.0
2614,AU,Mitty Fan Club,Australia,90072.0
2615,AU,Locked In,Australia,90067.0
2616,DE,TU Drittversuch,Germany,90065.0
2617,US,fake decent,United States,90056.0
2618,DK,Project Hail Oliver,Denmark,90056.0
2619,VN,Dragonslayer,Vietnam,90040.0
2620,US,Asterisk,United States,90026.0
2621,US,DreamTeam,United States,90024.0
2622,IT,Loki,Italy,89987.0
2623,US,Kosarajus first SCC,United States,89982.0
2624,CN,Alpha Lei,China,89978.0
2625,IN,Lazy Captain,India,89977.0
2626,US,SpaceQuants,United States,89976.0
2627,GB,Project Zero,United Kingdom,89970.0
2628,DE,MoonWater,Germany,89954.0
2629,IN,Team Traderr,India,89949.0
2630,SG,88th street,Singapore,89947.0
2631,IN,X-Helios,India,89935.0
2632,IN,Victors,India,89929.0
2633,US,unemployment final boss,United States,89929.0
2634,JP,Drax Quantitative,Japan,89928.0
2635,US,Rands,United States,89898.0
2636,GB,RoaringLions,United Kingdom,89889.0
2637,NL,KVASS,Netherlands,89885.0
2638,US,Terrestrial Traders,United States,89869.0
2639,AQ,Blank,Antarctica,89861.0
2640,IN,Zenith Galactic Vision,India,89842.0
2641,FR,PCC,France,89831.0
2642,US,Vegaisdead,United States,89826.0
2643,GB,Alpha Not Found,United Kingdom,89823.0
2644,CH,PMG Strategies,Switzerland,89816.0
2645,SG,Huat Brothers,Singapore,89788.0
2646,CH,Olympus,Switzerland,89769.0
2646,CH,SinghIsKinng,Switzerland,89769.0
2647,FR,Wass,France,89768.0
2648,US,DSS,United States,89765.0
2649,US,A Great Planet,United States,89763.0
2650,IN,DostKiYaadNaiAyiJassi,India,89752.0
2651,GB,Gear 5,United Kingdom,89730.0
2652,IN,hardpush,India,89704.0
2653,US,MARS ROVER,United States,89665.0
2654,GB,Blue Lotus,United Kingdom,89657.0
2655,AU,Pardalote,Australia,89644.0
2656,GB,Outer Ridge Capital,United Kingdom,89641.0
2657,DK,Nordic Quants,Denmark,89613.0
2658,CN,Seeking_alpha,China,89599.0
2659,IN,4th Dimension,India,89588.0
2660,GB,PeterLP123,United Kingdom,89584.0
2661,US,Traitors,United States,89584.0
2662,IN,13thHolyKnightOrder,India,89580.0
2663,GB,TMQ,United Kingdom,89569.0
2664,IN,Alpha_Strikers,India,89560.0
2665,IN,just_me,India,89554.0
2666,GB,TeamYuvraj,United Kingdom,89533.0
2667,DE,Bubatzbuben,Germany,89515.0
2668,FR,Vegatron,France,89513.0
2669,PL,AftaMarmots,Poland,89466.0
2670,US,2 3 Offsuit Alt Data,United States,89451.0
2671,IN,BuyHighSellLowAlways,India,89448.0
2672,IN,Main_Kampf,India,89443.0
2673,CN,Hadesgo,China,89432.0
2674,IN,NoobTrading,India,89424.0
2675,FI,PhysHelsinki,Finland,89408.0
2676,AU,Two Factor,Australia,89392.0
2677,RS,Residual Drift,Serbia,89389.0
2678,AU,Alpha Sieve,Australia,89380.0
2679,SG,VolEdge,Singapore,89355.0
2679,SG,VolEdge2,Singapore,89355.0
2680,CN,Wall Street Wolf,China,89342.0
2681,US,lanceball,United States,89311.0
2682,GB,SNRA,United Kingdom,89311.0
2683,US,AlcarazGoat2026,United States,89307.0
2684,IN,ColourfulCandles,India,89302.0
2685,CA,FTX 2,Canada,89301.0
2686,US,caltech,United States,89300.0
2687,IN,The FUTURES,India,89296.0
2687,IN,The OPTIONS,India,89296.0
2688,ES,Invariant,Spain,89294.0
2689,US,one big chungus,United States,89277.0
2690,PL,Fenicja Algotraders,Poland,89274.0
2691,IN,Umbra,India,89255.0
2692,IN,SochaNhi,India,89207.0
2693,FR,Interstellar Assets,France,89187.0
2694,VN,i like pi,Vietnam,89181.0
2695,NG,Jesus Loves You,Nigeria,89180.0
2696,CH,HedgeHogCafe,Switzerland,89164.0
2697,CN,Five Points Trading,China,89163.0
2698,IN,Does it really matter,India,89157.0
2699,GB,Durham Dark Pool,United Kingdom,89156.0
2700,TW,Wking,Taiwan,89152.0
2701,US,bid-ASK,United States,89141.0
2702,GB,Sixth Form Quants,United Kingdom,89129.0
2703,US,Hyde Park Liquidity,United States,89122.0
2704,AU,FCFF,Australia,89122.0
2705,US,Murli,United States,89094.0
2706,GB,Eregion,United Kingdom,89094.0
2707,DE,HostileTakeover,Germany,89074.0
2708,US,Signal,United States,89067.0
2709,IN,NOMIPE,India,89065.0
2710,IN,Alpha Astronauts,India,89057.0
2711,GB,HuisTrade,United Kingdom,89046.0
2712,GB,New Warham,United Kingdom,89033.0
2713,DE,kekOS,Germany,89030.0
2714,HK,HoneyCombo,Hong Kong,89021.0
2715,IN,heheboi,India,89019.0
2716,FR,Les Frero Delavega,France,89016.0
2717,GB,Neanderthal,United Kingdom,89011.0
2718,IN,AK247,India,88999.0
2719,US,SciLiGuys,United States,88992.0
2720,US,Rose,United States,88991.0
2721,DK,MBL,Denmark,88972.0
2722,US,Best Team,United States,88966.0
2723,US,Black Swan Alpha,United States,88960.0
2724,AU,LinkedIn Warriors,Australia,88956.0
2725,IN,Quant Love,India,88948.0
2726,TR,MagnumOpus,Turkey,88947.0
2727,US,schmigley,United States,88938.0
2728,US,pandaland,United States,88934.0
2729,DE,Bogo Sort Enjoyers,Germany,88929.0
2730,CH,PorcoRosso,Switzerland,88928.0
2731,IN,Control Room,India,88925.0
2732,US,Claras Risk-Free Exit,United States,88901.0
2733,FI,MAMU,Finland,88899.0
2734,NL,Bomba,Netherlands,88893.0
2735,AU,Crispy Chicken Network,Australia,88867.0
2736,HU,Csempeszkopacs9,Hungary,88825.0
2737,AU,zero gravity labs,Australia,88824.0
2738,US,Temporal Asteroid,United States,88810.0
2739,DE,Alpha Phoenix,Germany,88806.0
2740,US,Cook,United States,88802.0
2741,GB,Selwinners,United Kingdom,88785.0
2742,AU,Vassquant,Australia,88781.0
2743,US,Uravol,United States,88772.0
2744,ID,Where_Is_Alpha,Indonesia,88768.0
2745,IN,221-B,India,88762.0
2746,GB,Here Comes the Money,United Kingdom,88760.0
2747,IN,kirmada,India,88733.0
2748,IN,Byte Force,India,88730.0
2749,IN,CodeKarter,India,88681.0
2750,DE,Hanse,Germany,88674.0
2750,GB,UV,United Kingdom,88674.0
2751,IN,I M Cooked,India,88668.0
2752,US,discovery_one,United States,88668.0
2753,GB,JL,United Kingdom,88652.0
2754,IN,K2-18b,India,88620.0
2755,US,rjt,United States,88613.0
2756,HK,Aeneas,Hong Kong,88612.0
2757,IN,THE JOKER,India,88605.0
2758,KR,bae,South Korea,88584.0
2759,GB,UWE,United Kingdom,88572.0
2760,ES,Polaris,Spain,88543.0
2761,US,Team one,United States,88531.0
2762,FR,Jojo team,France,88530.0
2763,CA,Mannem,Canada,88522.0
2764,US,TrapzTradez,United States,88519.0
2765,IN,SwastikAI,India,88477.0
2766,US,rish2pf and friends,United States,88470.0
2767,CH,Fan2Manga2004,Switzerland,88462.0
2768,AZ,Enthpic,Azerbaijan,88461.0
2769,IN,Signal Seekers,India,88453.0
2770,US,wet dog,United States,88451.0
2771,US,Blame the Exchange,United States,88439.0
2772,US,2B,United States,88426.0
2773,DK,2good4u,Denmark,88417.0
2774,AU,Printer,Australia,88414.0
2775,US,UCB MFE on top,United States,88409.0
2776,US,We Like Sheep,United States,88408.0
2777,SG,REALISTIC,Singapore,88402.0
2778,US,TestTerp,United States,88401.0
2779,IN,CursorTrader,India,88392.0
2780,US,Tiger Traders,United States,88391.0
2781,US,CatsAreCool,United States,88391.0
2782,FR,Long 6 Short 7,France,88386.0
2783,DE,IMKrass,Germany,88383.0
2784,AU,Fig Tree Capital,Australia,88371.0
2785,US,Gravity Well,United States,88361.0
2786,GB,Monoceros,United Kingdom,88349.0
2787,US,A and O,United States,88334.0
2788,US,MLE,United States,88332.0
2789,NL,Soul of Ecky,Netherlands,88324.0
2790,FR,Palm Beach Pete Team,France,88323.0
2791,GR,Patmos,Greece,88320.0
2792,GB,KIKIO,United Kingdom,88315.0
2793,CN,Sigs,China,88309.0
2794,LK,Team Protoforge,Sri Lanka,88300.0
2795,US,team wonderpets,United States,88243.0
2796,AU,Chugg Noris,Australia,88216.0
2797,AU,Bound,Australia,88214.0
2798,FR,Objectif Lune,France,88213.0
2799,BG,Team 88,Bulgaria,88211.0
2800,FR,ComeLabroyeCS,France,88204.0
2801,SE,ComplexAdaptiveCapital,Sweden,88203.0
2802,US,SIGQuant,United States,88201.0
2803,US,AdAstra,United States,88194.0
2804,NL,Buy High Sell Low,Netherlands,88189.0
2805,GB,Murdoch Capital,United Kingdom,88187.0
2806,SE,Trademark,Sweden,88185.0
2807,US,AlphaSeekers,United States,88180.0
2808,US,Data Driven,United States,88178.0
2809,US,tungtung,United States,88174.0
2809,US,Soldier Boy,United States,88174.0
2810,IN,RakshitRankaGoat,India,88167.0
2811,CN,Slipstream,China,88155.0
2812,AU,Terra_Australis,Australia,88153.0
2813,NL,versatilis,Netherlands,88147.0
2814,DE,Goethe Krieger,Germany,88140.0
2815,GB,Mazal Trading,United Kingdom,88130.0
2816,US,Big Eepers,United States,88119.0
2817,US,bloopbear,United States,88098.0
2818,CA,O O,Canada,88093.0
2819,IN,IMC_GOD,India,88081.0
2820,IN,SAttA,India,88064.0
2821,CH,Wind,Switzerland,88058.0
2822,GB,Equilibrium Traders,United Kingdom,88046.0
2823,US,The Bagholders,United States,88042.0
2824,AU,Euclid Knights,Australia,88042.0
2825,US,Buy High Bruin,United States,88031.0
2826,NL,Seven Deuce 010,Netherlands,88028.0
2827,US,Fortuna,United States,88019.0
2828,FR,LunaForeva,France,88018.0
2829,US,ucla,United States,88017.0
2830,JP,Give me a job,Japan,88016.0
2831,IN,Russian Roulette of 5,India,88012.0
2832,NL,Python Pedagogues,Netherlands,88009.0
2833,MX,Please Give me a Job,Mexico,87981.0
2834,CA,DuckDuckPi,Canada,87976.0
2835,IN,PyTrader,India,87972.0
2836,AU,Colocated,Australia,87965.0
2837,GB,Debian Enjoyers,United Kingdom,87955.0
2838,HK,SOLO LEVELLING,Hong Kong,87949.0
2839,US,Data Ninja,United States,87940.0
2839,GB,Hans solo,United Kingdom,87940.0
2840,US,Singular Boiler Baddie,United States,87937.0
2841,US,Eric Chien,United States,87927.0
2842,GB,The Quantisors,United Kingdom,87909.0
2843,IT,traders4real,Italy,87906.0
2844,CA,Ever8,Canada,87898.0
2845,GB,JD19,United Kingdom,87898.0
2846,AU,bamboo,Australia,87892.0
2847,IN,meows,India,87891.0
2848,GB,Faded Traders,United Kingdom,87885.0
2849,IN,mi_bombo,India,87877.0
2850,US,Beard of Boltzmann,United States,87871.0
2851,FR,Systematic_Alpha,France,87867.0
2852,US,Spartan Explorers,United States,87861.0
2853,AU,Ascent,Australia,87857.0
2854,DE,Sigma Strategies,Germany,87850.0
2855,IN,Trade_God,India,87845.0
2856,AU,Maghmatic Inc,Australia,87843.0
2857,IN,Made_in_Madras,India,87839.0
2858,US,Iverson,United States,87835.0
2859,IN,The Wizard Guild,India,87833.0
2860,AU,Value Trading,Australia,87805.0
2861,US,SoloNode,United States,87796.0
2862,US,petrovaline,United States,87756.0
2863,GB,Athens,United Kingdom,87746.0
2864,IN,Greed Capital,India,87744.0
2865,IN,Locus,India,87735.0
2865,SE,Liam,Sweden,87735.0
2866,US,GNCL Labs,United States,87715.0
2867,IN,Tr0jan,India,87696.0
2868,IN,Ninjas In Paris,India,87695.0
2869,US,no loss,United States,87693.0
2870,FR,Gravity Arbitrage,France,87688.0
2871,IN,Dhurandhar 2,India,87674.0
2872,IN,GoodGod,India,87627.0
2873,IN,Gajar_Ka_Halwa,India,87615.0
2874,GB,80 20 Arbitrage,United Kingdom,87603.0
2875,IN,i Labs,India,87585.0
2876,IN,Sparsh-Rastogi,India,87584.0
2877,DE,UncarvedBlock,Germany,87565.0
2878,NL,Delft Rules,Netherlands,87559.0
2879,DE,Probably Accurate Trade,Germany,87542.0
2880,IN,Nandighosha,India,87541.0
2881,GB,IMCooked,United Kingdom,87541.0
2882,US,ProsperityGospel,United States,87540.0
2883,NL,AmsterdamToZurich,Netherlands,87523.0
2884,CA,Space Invaders,Canada,87520.0
2885,NL,GototheMOON,Netherlands,87512.0
2886,GB,TradeMog,United Kingdom,87507.0
2887,US,quantbound fr,United States,87503.0
2888,AU,Hello World,Australia,87501.0
2889,IN,1stWorldMaster,India,87494.0
2889,IN,trade123,India,87494.0
2890,IN,trade tuah,India,87494.0
2891,ES,Onix,Spain,87483.0
2892,IN,Buy Low_Sell High,India,87473.0
2893,IN,Maninder,India,87472.0
2894,IN,Essentials,India,87469.0
2895,RO,Algebruhs,Romania,87465.0
2896,GB,team awesomesauce,United Kingdom,87443.0
2897,US,The Sole Seminole,United States,87440.0
2898,CH,Wonderful Worlds,Switzerland,87433.0
2899,US,Lazyology,United States,87406.0
2900,US,DowAt50000,United States,87401.0
2901,AU,First-Timer,Australia,87379.0
2902,IN,Spaced Out,India,87373.0
2903,IN,Juice,India,87364.0
2904,PL,JZTeam,Poland,87362.0
2905,IN,Astrophage,India,87350.0
2906,IN,Whirlpool,India,87348.0
2907,ES,Brownian in motion,Spain,87337.0
2908,US,Mavericks1,United States,87307.0
2909,IN,TiceniTs,India,87306.0
2910,US,Bisons,United States,87299.0
2911,DE,Integra,Germany,87291.0
2912,CH,RiceCooker,Switzerland,87281.0
2913,GB,Sewage Storm,United Kingdom,87273.0
2914,IN,Salt,India,87261.0
2915,IN,Close Enough,India,87246.0
2915,GB,Diddlers,United Kingdom,87246.0
2916,CA,Wolves of Western Co,Canada,87246.0
2917,HK,Nicole s Nickel Jar,Hong Kong,87237.0
2918,PT,Quantara,Portugal,87224.0
2919,HK,Alphafly,Hong Kong,87214.0
2920,US,Laxmi Chit Fund,United States,87191.0
2921,US,The DawgFathers,United States,87174.0
2922,IN,Celestrix,India,87154.0
2923,DZ,dental studies,Algeria,87148.0
2924,US,Iowa State Rogue Trader,United States,87145.0
2925,IN,The Adrian Initiative,India,87104.0
2926,IN,Mrith,India,87074.0
2927,IN,VinDeezNuts,India,87060.0
2928,IN,op3ntrad3r,India,87059.0
2929,CA,SurfaceAlpha007,Canada,87048.0
2930,US,Gauntlet,United States,87035.0
2931,GB,Rush Hour,United Kingdom,87034.0
2932,CH,Martian Money Man,Switzerland,87030.0
2933,VN,disgusting inter,Vietnam,87029.0
2934,US,Puerto Vallarta II,United States,87028.0
2935,CH,Arlberg Quants,Switzerland,87007.0
2936,IN,SmartPind,India,86983.0
2937,US,Theia,United States,86981.0
2938,US,trading_goats,United States,86975.0
2939,IN,gs008,India,86972.0
2940,IN,Panchtantra,India,86955.0
2941,AU,Syntax Error,Australia,86943.0
2942,US,Pinway,United States,86926.0
2943,TW,pikmin,Taiwan,86905.0
2944,US,Brown Bear,United States,86889.0
2945,IN,Unemployment,India,86877.0
2946,HK,Michelsen,Hong Kong,86869.0
2947,DE,Quanting,Germany,86863.0
2948,FR,2B9S,France,86842.0
2949,GB,Quant7274,United Kingdom,86803.0
2950,FR,Epicrew,France,86796.0
2951,US,clfaang,United States,86778.0
2952,IN,blackpearl,India,86777.0
2952,IN,Warcraft,India,86777.0
2953,IN,Shahi_Tukde,India,86769.0
2954,US,Khamedizers,United States,86761.0
2955,US,EthioMinilik,United States,86760.0
2956,IN,Divine Trader,India,86747.0
2957,AU,TankToast,Australia,86736.0
2958,IN,Clover,India,86730.0
2959,AU,Saving Pregnant Brian,Australia,86718.0
2960,IN,Alpha Heist,India,86716.0
2961,CA,Moonbase,Canada,86710.0
2961,US,Statistical Noise,United States,86710.0
2962,US,pom_pom_purin,United States,86700.0
2963,AU,ALJ,Australia,86693.0
2964,US,Teeze,United States,86686.0
2965,IN,TEAM SOLANA,India,86679.0
2966,GB,lala_totes,United Kingdom,86664.0
2967,IN,Team Phoenix,India,86660.0
2967,IN,FlaminHotBullSack,India,86660.0
2968,IN,ADA_delta,India,86659.0
2968,US,Team246 Catchment2,United States,86659.0
2969,NZ,HugoEkitikeLover,New Zealand,86650.0
2970,AU,Trick or Trade,Australia,86641.0
2971,MX,GK73,Mexico,86627.0
2972,IE,Chainbreakers,Ireland,86604.0
2973,US,Sunlife,United States,86594.0
2974,AU,virtouz0,Australia,86575.0
2975,US,ZeroLatency,United States,86536.0
2976,AU,Prime Traders,Australia,86511.0
2977,AU,garbitrage,Australia,86493.0
2978,US,Brown Tigers,United States,86485.0
2979,AU,AtypicalAttempt,Australia,86468.0
2980,US,Welovesunnydays,United States,86445.0
2981,GB,Aluminium Flat Bar,United Kingdom,86427.0
2982,GB,Sigma Capital,United Kingdom,86420.0
2983,HK,WinBigTonight,Hong Kong,86408.0
2984,IN,AJK,India,86406.0
2985,CH,devious traders,Switzerland,86393.0
2986,GB,Hull R178,United Kingdom,86391.0
2987,AU,Triple T,Australia,86387.0
2988,CA,Daw,Canada,86386.0
2989,GB,Chester,United Kingdom,86380.0
2990,IN,Quant Nebula,India,86379.0
2991,US,Future_Sight,United States,86374.0
2992,IN,QuantNova,India,86371.0
2993,IN,Solo42,India,86340.0
2994,US,Tritons,United States,86340.0
2995,GB,Sharpe Minds,United Kingdom,86304.0
2996,HK,Tron Foundation,Hong Kong,86295.0
2997,IN,LunarQuery,India,86293.0
2998,SE,QuantsOfKungstradgarden,Sweden,86280.0
2999,IN,Sigma Grindset,India,86264.0
3000,PK,we like trains,Pakistan,86262.0
3001,US,CMU Civil Engineers,United States,86256.0
3002,US,Code Blooded,United States,86239.0
3003,AE,carnot,United Arab Emirates,86232.0
3004,IN,LLLL,India,86223.0
3005,AU,Up1000Percent,Australia,86209.0
3006,IN,nemo,India,86158.0
3007,IN,QuantHunter,India,86156.0
3008,AU,opopteam,Australia,86132.0
3009,IN,Aero1,India,86128.0
3010,CA,Alpha Centaurs,Canada,86114.0
3011,IN,Fear and Greed,India,86088.0
3012,CA,BearRabbit,Canada,86087.0
3013,GB,st,United Kingdom,86078.0
3014,IN,Black Scholes Bandit,India,86063.0
3015,IN,Directionless,India,86053.0
3016,US,Cornell Capital,United States,86030.0
3017,IN,infinite_money_glitch,India,85995.0
3018,GB,RHDV,United Kingdom,85981.0
3019,AT,sufiyana,Austria,85978.0
3020,DK,Delta Dynamics,Denmark,85934.0
3021,US,ArcticBanana,United States,85926.0
3022,IN,trader_sail,India,85914.0
3023,IN,Chary Fanclub,India,85908.0
3024,SG,SeaEmperor,Singapore,85861.0
3025,IN,goodteam,India,85789.0
3026,IN,DebugThughs,India,85778.0
3027,GB,Southampton Stags,United Kingdom,85734.0
3028,DE,EVnegative,Germany,85720.0
3029,IN,KJnomyo,India,85714.0
3030,AU,Pixelers,Australia,85640.0
3031,HK,Iamdoingmypart,Hong Kong,85639.0
3032,CN,Algorithm Trading,China,85629.0
3033,IN,welovestonks,India,85621.0
