manual_position,country_code,team_name,country,manual_pnl
271,GB,CHASINGALPHA,United Kingdom,0.0
271,US,russianblue,United States,0.0
271,GB,Number crunchers,United Kingdom,0.0
271,US,Mo Mentum Mo Problems,United States,0.0
271,GB,Sixthformtrackr,United Kingdom,0.0
271,US,Tom and Jerry,United States,0.0
271,GB,Hugo ekitike,United Kingdom,0.0
271,GB,HPSauce,United Kingdom,0.0
271,US,Tom and,United States,0.0
271,GB,legalhigh,United Kingdom,0.0
271,CA,asinbcos,Canada,0.0
271,CA,QUARCC,Canada,0.0
271,IN,Tesseract,India,0.0
271,NZ,Stochastic Kiwi,New Zealand,0.0
271,AU,Prosperity888,Australia,0.0
271,HK,Matcha Trader,Hong Kong,0.0
271,CA,Jarvis,Canada,0.0
271,IN,Gargantua Capital,India,0.0
271,GB,Challenger_KGIN,United Kingdom,0.0
271,US,PnL Farmers,United States,0.0
271,US,Ackerman,United States,0.0
271,US,mass,United States,0.0
271,GB,rakeshvdp,United Kingdom,0.0
271,IN,Orion,India,0.0
271,IN,Martian,India,0.0
271,GB,Woodlams,United Kingdom,0.0
271,AU,unprofessional,Australia,0.0
271,IN,Maverick_869,India,0.0
271,IN,DepthReached,India,0.0
271,US,Waldo,United States,0.0
271,FR,Deterministic System,France,0.0
271,US,Kitty,United States,0.0
271,NL,Rural-60,Netherlands,0.0
271,CN,Ailpha,China,0.0
271,CA,Nova Fox Capital,Canada,0.0
271,AU,Quantastic Four,Australia,0.0
271,US,Warren A Code,United States,0.0
271,AU,Eye Em See,Australia,0.0
271,CA,Bluesignal Capital,Canada,0.0
271,NL,TARDIS,Netherlands,0.0
271,NZ,Niksolo,New Zealand,0.0
271,GB,Pocket Jonklers,United Kingdom,0.0
271,US,kevin b1,United States,0.0
271,US,nikita,United States,0.0
271,AF,tbd,Afghanistan,0.0
271,AU,idontcareaaboutreallife,Australia,0.0
271,BE,BE,Belgium,0.0
271,US,Lit,United States,0.0
271,GB,MRR,United Kingdom,0.0
271,IT,XEALLAX,Italy,0.0
271,NL,Eudaimon,Netherlands,0.0
271,GB,doobeedoobeedoo,United Kingdom,0.0
271,IN,Riptide,India,0.0
271,IN,Renaissance,India,0.0
271,GB,Le Jo,United Kingdom,0.0
271,US,gymrat,United States,0.0
271,NL,ChillTeam,Netherlands,0.0
271,DE,231wasamistake,Germany,0.0
271,US,Daidoji,United States,0.0
271,US,Gurt-Yo,United States,0.0
271,AU,WeLikCoding,Australia,0.0
271,US,Aelegis 2,United States,0.0
271,US,Fish,United States,0.0
271,US,AmericanCapitalEngineer,United States,0.0
271,GB,SleepyTrader,United Kingdom,0.0
271,GB,TrueMacro,United Kingdom,0.0
271,US,ncsuQuantFinanceClub,United States,0.0
271,GB,Black Hole Liquidity,United Kingdom,0.0
271,US,Kappa Eta Kappa,United States,0.0
271,GB,Mash United,United Kingdom,0.0
271,US,KlicClacJR,United States,0.0
271,US,Binary Capital,United States,0.0
271,US,Lambda One,United States,0.0
271,GB,KIKIO,United Kingdom,0.0
271,IN,DAX,India,0.0
271,IR,Amir,Iran,0.0
271,AU,Vibe Coders,Australia,0.0
271,US,LungaFlood,United States,0.0
271,GB,FCS,United Kingdom,0.0
271,GB,tim_golo,United Kingdom,0.0
271,FR,Wass,France,0.0
271,EG,birdy,Egypt,0.0
271,US,Opal,United States,0.0
271,CA,watermeloon,Canada,0.0
271,AU,Dupuis Disciple,Australia,0.0
271,UA,OV Capital,Ukraine,0.0
271,GB,Kamai,United Kingdom,0.0
271,GB,ekdoteen,United Kingdom,0.0
271,GB,smart money,United Kingdom,0.0
271,US,olala,United States,0.0
271,US,GetProsper,United States,0.0
271,US,TeamNameTBD,United States,0.0
271,IN,Whitestone Capital,India,0.0
271,PL,getwellpaidjob,Poland,0.0
271,GB,Imperial Alpha,United Kingdom,0.0
271,US,Team Brexit,United States,0.0
271,GB,Lobsterrox,United Kingdom,0.0
271,GB,Wicked,United Kingdom,0.0
271,AU,Halal Habibis,Australia,0.0
271,US,The Good Boys,United States,0.0
271,AU,NewyQuant,Australia,0.0
271,VN,to lam,Vietnam,0.0
271,AU,bruh,Australia,0.0
271,CA,Stochastic Cosmos,Canada,0.0
271,IN,Zillax,India,0.0
271,US,Boiler Temporary,United States,0.0
271,AU,Laika,Australia,0.0
271,US,Boiler Arbitrage Temp,United States,0.0
271,US,Tsunami,United States,0.0
271,US,Nebulon,United States,0.0
271,GB,ysyys,United Kingdom,0.0
271,CN,LovelyPlanet,China,0.0
271,US,Team Biege,United States,0.0
271,AU,UNCHANGED,Australia,0.0
271,GB,Goated,United Kingdom,0.0
271,AU,quanttraders,Australia,0.0
271,GB,n1hal,United Kingdom,0.0
271,ES,wad786,Spain,0.0
271,CA,Sajad,Canada,0.0
271,US,Myteam,United States,0.0
271,US,buddha,United States,0.0
271,DE,TheBitterLesson,Germany,0.0
271,AU,Funded Traders,Australia,0.0
271,US,EF,United States,0.0
271,AU,escapeUnderclass,Australia,0.0
271,AU,XTX Capital,Australia,0.0
271,AU,Universal Quants,Australia,0.0
271,BA,gabagool,Bosnia and Herzegovina,0.0
271,CA,IDK,Canada,0.0
271,GB,Alpha hunter,United Kingdom,0.0
271,GB,Tajggy48,United Kingdom,0.0
271,GB,L5,United Kingdom,0.0
271,NZ,positiveEV,New Zealand,0.0
271,IN,HalaMadrid,India,0.0
271,US,GorillaGorilla,United States,0.0
271,GB,Just learning,United Kingdom,0.0
271,US,6_7,United States,0.0
271,GB,Toad,United Kingdom,0.0
271,SG,No_durian,Singapore,0.0
271,GB,Warwick Trading,United Kingdom,0.0
271,US,Exploiting Space,United States,0.0
271,US,Prosperity01,United States,0.0
271,US,UrDuneTooMuch,United States,0.0
271,US,uiucsolodolo,United States,0.0
271,AU,Sharpe-ish,Australia,0.0
271,CA,Vector,Canada,0.0
271,IN,Warriorsofmars,India,0.0
271,FR,Josh,France,0.0
271,IN,NoobQuants,India,0.0
271,CN,on my own,China,0.0
271,CA,Coconut,Canada,0.0
271,AU,Residue Traders,Australia,0.0
271,IN,Spacetraders,India,0.0
271,IN,Woke But Broke,India,0.0
271,GB,OxPhysics,United Kingdom,0.0
271,CN,Chicken Basketball,China,0.0
271,GB,Aspiring Gamblers,United Kingdom,0.0
271,NZ,Hiking in jeans,New Zealand,0.0
271,GB,Jegnoch,United Kingdom,0.0
271,NL,PuzzledBrain,Netherlands,0.0
271,HK,QDC Squad,Hong Kong,0.0
271,HK,HKU Trading Group,Hong Kong,0.0
271,HK,Name Team,Hong Kong,0.0
271,ZA,Strongfield Securities,South Africa,0.0
271,MX,1Peace,Mexico,0.0
271,US,PremiumAlpha,United States,0.0
271,US,Murphey Law,United States,0.0
271,IN,CtrlA,India,0.0
271,AU,Chocolate Banana,Australia,0.0
271,GB,AddictedToClaude,United Kingdom,0.0
271,US,PREMIUMALPHA1,United States,0.0
271,US,WA pretest 420,United States,0.0
271,KZ,Amasian,Kazakhstan,0.0
271,US,Alphapremium2,United States,0.0
271,US,premiumalpha3,United States,0.0
271,IN,Elite_master,India,0.0
271,VN,Learning,Vietnam,0.0
271,IN,TECH TITANS,India,0.0
271,AU,SM,Australia,0.0
271,IN,Dinoco,India,0.0
271,US,Esh_2001,United States,0.0
271,US,SpreadCruncher,United States,0.0
271,US,Nuonuo,United States,0.0
271,GB,Planet 337,United Kingdom,0.0
271,FR,Ski Trader,France,0.0
271,IN,Kernel3,India,0.0
271,AU,Liquidity Warriors,Australia,0.0
271,AU,The Miz,Australia,0.0
271,VN,Qata,Vietnam,0.0
271,KR,Quant SKKU,South Korea,0.0
271,AU,BAJA,Australia,0.0
271,VN,leftover_artifact,Vietnam,0.0
271,US,Rich,United States,0.0
271,CA,Royal Banana Consortium,Canada,0.0
271,IN,Ser Duncan The Trader,India,0.0
271,AU,Kanamis Prosperity,Australia,0.0
271,AU,dfj,Australia,0.0
271,CH,To the Sun,Switzerland,0.0
271,GB,Real Holloway,United Kingdom,0.0
271,AU,wy,Australia,0.0
271,VN,Namereally,Vietnam,0.0
271,AU,Ctown,Australia,0.0
271,AU,Freaky Algorithm,Australia,0.0
271,TW,Sigma,Taiwan,0.0
271,US,varunvemu,United States,0.0
271,US,ArkhamAlpha,United States,0.0
271,US,007,United States,0.0
271,VN,Tr_ders,Vietnam,0.0
271,US,unempluzz,United States,0.0
271,IN,Room102,India,0.0
271,GB,Sai,United Kingdom,0.0
271,IN,ImpliedEdge,India,0.0
271,IN,Eigenvectors,India,0.0
271,IN,MacroHard,India,0.0
271,IN,TrendBreaker,India,0.0
271,GB,Market Makers,United Kingdom,0.0
271,GB,Leoigi,United Kingdom,0.0
271,US,usa,United States,0.0
271,US,Jane Street,United States,0.0
271,US,imc,United States,0.0
271,US,abcd,United States,0.0
271,AU,DIPUTS,Australia,0.0
271,US,imc trading,United States,0.0
271,US,Team Prosperity,United States,0.0
271,IN,Nalanda,India,0.0
271,AU,sfasfas,Australia,0.0
271,US,New Team,United States,0.0
271,HK,ALL_OR_NOTHING,Hong Kong,0.0
271,US,apatel805,United States,0.0
271,AU,batman,Australia,0.0
271,IN,Hustlers,India,0.0
271,US,Powwer,United States,0.0
271,DE,0dte,Germany,0.0
271,IN,The pnl,India,0.0
271,DE,IMCookin Markets Munich,Germany,0.0
271,US,Monkey Trading,United States,0.0
271,IN,Aarav,India,0.0
271,IN,Barrel n Basis,India,0.0
271,US,TraderAndJoe,United States,0.0
271,US,Cameron Quants,United States,0.0
271,US,amogu,United States,0.0
271,CA,Cimurghe,Canada,0.0
271,AU,UNSW,Australia,0.0
271,US,amogus,United States,0.0
271,IN,dumb_money,India,0.0
271,US,Buffett,United States,0.0
271,IN,Abyss,India,0.0
271,NZ,NegativeEV,New Zealand,0.0
271,IN,TraderOP,India,0.0
271,AF,angus beef,Afghanistan,0.0
271,IN,DEXTER,India,0.0
271,US,Aiden Barraza,United States,0.0
271,US,XGB,United States,0.0
271,CA,adadhaiuhfa,Canada,0.0
271,US,BreakingBid,United States,0.0
271,IN,forty2,India,0.0
271,IN,hehe i do trading,India,0.0
271,US,XGB2,United States,0.0
271,CH,PandolfING,Switzerland,0.0
271,US,Argues,United States,0.0
271,CA,watertraders,Canada,0.0
271,IN,Athena,India,0.0
271,US,Poisson,United States,0.0
271,US,bachata_ftw,United States,0.0
271,US,AlphaFX,United States,0.0
271,IN,vexing_parse,India,0.0
271,IN,Apollo 11,India,0.0
271,CN,dontkillbitty,China,0.0
271,IN,alpha_huntsman,India,0.0
271,FR,Gabriel,France,0.0
271,IN,Six,India,0.0
271,AU,Blitz,Australia,0.0
271,US,seekingalpha,United States,0.0
271,AU,Gusty Garden Galaxy,Australia,0.0
271,IN,Study,India,0.0
271,IN,Arihan keating,India,0.0
271,IN,Khansar,India,0.0
271,IN,BullishMinds,India,0.0
271,CA,The Fools,Canada,0.0
271,SG,CS Capital,Singapore,0.0
271,IN,Curious minds,India,0.0
271,IN,Bit Brokers,India,0.0
271,IN,cyanide,India,0.0
271,IN,RavanaKoders,India,0.0
271,HK,Intergalactic Mosha,Hong Kong,0.0
271,CA,asinbcosc,Canada,0.0
271,IN,KJ,India,0.0
271,IN,Hedgehogs,India,0.0
271,IN,Profit Protocol,India,0.0
271,IN,_TLE_,India,0.0
271,US,Asian-Sweats,United States,0.0
271,AU,sigma alpha epsilon,Australia,0.0
271,US,Enterprise,United States,0.0
271,US,3stones,United States,0.0
271,FR,fus3r,France,0.0
271,US,Winners,United States,0.0
271,IN,unlabelled,India,0.0
271,IN,Gophers,India,0.0
271,IN,The Smaug,India,0.0
271,IN,blackpearl,India,0.0
271,IN,RavanaCoders,India,0.0
271,US,Vassar 5c,United States,0.0
271,US,MONEY CALLING,United States,0.0
271,AU,Barker Street,Australia,0.0
271,AU,yolostonks,Australia,0.0
271,GB,Beginner Ultra Pro Max,United Kingdom,0.0
271,AU,JUSTINGU,Australia,0.0
271,IN,CODESS,India,0.0
271,IN,ProsperIIIT,India,0.0
271,AU,Helios,Australia,0.0
271,GB,deez,United Kingdom,0.0
271,CA,666,Canada,0.0
271,IN,MRTElec,India,0.0
271,US,hsdodiya,United States,0.0
271,TR,TolgaCatalpinar,Turkey,0.0
271,US,dmc trading,United States,0.0
271,IN,Solo_Finisher,India,0.0
271,AU,TradingToInfinity,Australia,0.0
271,IN,goo_goo_dolls,India,0.0
271,GB,Burhaan9,United Kingdom,0.0
271,MY,Girl on Fire,Malaysia,0.0
271,IN,MarketMakers31,India,0.0
271,CA,QuantStreetCapital,Canada,0.0
271,CN,TheShy,China,0.0
271,IN,Idk bro go,India,0.0
271,US,Baka Bros,United States,0.0
271,AU,Plasma,Australia,0.0
271,IN,BABA Shyam,India,0.0
271,AU,WhatIsProsperity,Australia,0.0
271,IN,Biryani,India,0.0
271,US,41,United States,0.0
271,IN,Absolute Cinema,India,0.0
271,US,BovellBeast,United States,0.0
271,US,BovellBeast1,United States,0.0
271,IN,twik trade,India,0.0
271,US,Moonies,United States,0.0
271,IN,Vibe_Trader,India,0.0
271,IN,Evijnar,India,0.0
271,IN,Stardust,India,0.0
271,IN,helebi,India,0.0
271,AU,Wyuui,Australia,0.0
271,IN,Alpha Greeks,India,0.0
271,AU,Spacecraft,Australia,0.0
271,AU,Bocchi the Quant,Australia,0.0
271,US,EnPsychopedia,United States,0.0
271,US,nova,United States,0.0
271,IN,AXIS,India,0.0
271,IN,india,India,0.0
271,US,Jayhawk,United States,0.0
271,IN,DancingDragons,India,0.0
271,KR,min9,South Korea,0.0
271,US,Heavs Party,United States,0.0
271,IN,Arman,India,0.0
271,NP,Reward Khe,Nepal,0.0
271,US,Boiler Room,United States,0.0
271,SG,Single Alpha,Singapore,0.0
271,IN,Cosmic Alpha,India,0.0
271,IN,DeltaForce,India,0.0
271,ZA,Voltex Research,South Africa,0.0
271,IN,Team Technocrates,India,0.0
271,IN,Excel,India,0.0
271,IN,FaFo,India,0.0
271,GB,Letsmakemoney,United Kingdom,0.0
271,IN,Alliance,India,0.0
271,US,TOMandJerry,United States,0.0
271,IN,AlphaFactorial,India,0.0
271,US,TOMaJerry,United States,0.0
271,IN,Amigos,India,0.0
271,IN,Finbusters,India,0.0
271,DE,Atreides for Prosperity,Germany,0.0
271,US,Ps n Qs,United States,0.0
271,NL,Kuip,Netherlands,0.0
271,DE,Order Book Club,Germany,0.0
271,GB,prosperity is easy 4 us,United Kingdom,0.0
271,IN,The conqueror,India,0.0
271,IN,autizC,India,0.0
271,KR,Munduz,South Korea,0.0
271,IN,Quasar,India,0.0
271,IN,Teamothee,India,0.0
271,IN,Martians,India,0.0
271,FR,Miaule,France,0.0
271,GB,ExcitedExplorers,United Kingdom,0.0
271,IN,Team Lambda,India,0.0
271,IN,magnifico,India,0.0
271,IN,hawk-eye,India,0.0
271,IN,ubiquitous,India,0.0
271,IN,wait4it,India,0.0
271,GB,Locked Out,United Kingdom,0.0
271,IN,CaseTest,India,0.0
271,IT,terni,Italy,0.0
271,GB,Simulation Swarm,United Kingdom,0.0
271,FR,ToTheMoonCapital,France,0.0
271,US,Five River Capital,United States,0.0
271,IN,Marshian,India,0.0
271,IN,Dominion X,India,0.0
271,CN,Low Cortisol Trading,China,0.0
271,GB,The Derivatives,United Kingdom,0.0
271,IN,Adi Manav,India,0.0
271,DE,Nin,Germany,0.0
271,IN,gotta try,India,0.0
271,HK,Morgan Sachs,Hong Kong,0.0
271,CH,Callidus,Switzerland,0.0
271,VN,HuskyBuckle9005,Vietnam,0.0
271,DE,Litquidity,Germany,0.0
271,US,MilleGDD,United States,0.0
271,IN,Godlike,India,0.0
271,GB,sdasds,United Kingdom,0.0
271,CH,Yonaguni,Switzerland,0.0
271,IN,Kudla,India,0.0
271,GB,moon,United Kingdom,0.0
271,IN,The Fking Five,India,0.0
271,IN,GT,India,0.0
271,AU,BNO,Australia,0.0
271,IN,BLACKPINK,India,0.0
271,VN,HCMUS,Vietnam,0.0
271,NL,Delta Zero,Netherlands,0.0
271,NZ,temp name,New Zealand,0.0
271,NL,Max Moeljoredjo,Netherlands,0.0
271,NL,Ein,Netherlands,0.0
271,DE,VegaNaut,Germany,0.0
271,IN,south pole,India,0.0
271,GB,Aspiring,United Kingdom,0.0
271,IN,Sherlocked,India,0.0
271,GB,Tesseract Capital,United Kingdom,0.0
271,SG,Nova 1,Singapore,0.0
271,FR,Galaxy,France,0.0
271,GB,Jaineel,United Kingdom,0.0
271,BG,Test testov,Bulgaria,0.0
271,FR,To The M00n,France,0.0
271,FR,BX2028,France,0.0
271,AU,ASKil,Australia,0.0
271,AE,SigmaMu,United Arab Emirates,0.0
271,IN,sruthis22,India,0.0
271,IN,Z Fighters,India,0.0
271,IN,QuantPirates,India,0.0
271,CN,StarvingEngineer,China,0.0
271,CH,Waterloo,Switzerland,0.0
271,FR,Rois du monde,France,0.0
271,AU,CtrlAltElite,Australia,0.0
271,AU,BANDO,Australia,0.0
271,AU,kim_petras11011,Australia,0.0
271,AU,MindTheGap,Australia,0.0
271,IN,Explorer,India,0.0
271,GB,0xDL,United Kingdom,0.0
271,IN,Modiji,India,0.0
271,AU,Broke-r,Australia,0.0
271,DE,VastistAI,Germany,0.0
271,GB,Bath Traders,United Kingdom,0.0
271,GB,ZzzJosh,United Kingdom,0.0
271,IN,Subhro ke bacche,India,0.0
271,IN,Ducks_in_vain,India,0.0
271,DK,TurnDownForWatt,Denmark,0.0
271,US,Sourish QR,United States,0.0
271,FR,Astra,France,0.0
271,GB,The One,United Kingdom,0.0
271,CA,FS,Canada,0.0
271,GB,Rhobots,United Kingdom,0.0
271,GB,Team Euler,United Kingdom,0.0
271,VN,VN_NEU_MFE,Vietnam,0.0
271,GB,Ardor,United Kingdom,0.0
271,AU,Nameshardtomake,Australia,0.0
271,IN,Wizard,India,0.0
271,KR,Rocknroll,South Korea,0.0
271,AU,sdfwdsd,Australia,0.0
271,AU,BRR,Australia,0.0
271,IN,NewN3on,India,0.0
271,NL,Leviosa,Netherlands,0.0
271,VN,Scalable,Vietnam,0.0
271,IT,La Dolce Vita Capital,Italy,0.0
271,IN,Ragnarok,India,0.0
271,FR,Descendants of Greeks,France,0.0
271,FR,Geeked on Alpha,France,0.0
271,IT,Pasta rocket,Italy,0.0
271,FR,CoinchTraders,France,0.0
271,IN,Compounders,India,0.0
271,AU,teddytrader,Australia,0.0
271,SG,Dynamight,Singapore,0.0
271,IN,Resilient_Coders,India,0.0
271,IN,Finvigators,India,0.0
271,IN,M4,India,0.0
271,IN,dead poets,India,0.0
271,FR,jesaispas,France,0.0
271,IN,Null Pointerz,India,0.0
271,IN,FrostByte,India,0.0
271,NL,Scala,Netherlands,0.0
271,FR,Intfin,France,0.0
271,HK,NeoHarbor,Hong Kong,0.0
271,IN,Black_hole_capital,India,0.0
271,GB,Quantime,United Kingdom,0.0
271,TR,Quantify,Turkey,0.0
271,US,Veridian,United States,0.0
271,FR,Goatttt,France,0.0
271,IN,TechTraders,India,0.0
271,IN,Lets Go Solo,India,0.0
271,IN,Markov,India,0.0
271,SK,Nivy hunt,Slovakia,0.0
271,IN,DMG,India,0.0
271,GR,Cosmos,Greece,0.0
271,IN,Blue Wasp,India,0.0
271,IN,Soleman,India,0.0
271,IN,incronet,India,0.0
271,NL,the,Netherlands,0.0
271,GB,Dasa,United Kingdom,0.0
271,IN,ByteSprite,India,0.0
271,IN,Kup-Li,India,0.0
271,IN,Umashankar,India,0.0
271,IN,The_Trader,India,0.0
271,IN,Vp,India,0.0
271,IN,Vsud coders,India,0.0
271,IN,Madiba Riddim,India,0.0
271,CH,Quants X,Switzerland,0.0
271,GB,triplet,United Kingdom,0.0
271,IN,AlgoPulse,India,0.0
271,IN,planet smash,India,0.0
271,IN,Robbertrack47,India,0.0
271,IN,S9,India,0.0
271,AU,Nobody,Australia,0.0
271,IN,Winner,India,0.0
271,AU,watermelonjuice,Australia,0.0
271,FR,AlphaTrade,France,0.0
271,IT,MaoBo,Italy,0.0
271,NL,Papa Smurf,Netherlands,0.0
271,IN,Psyduck,India,0.0
271,GB,Whimsy,United Kingdom,0.0
271,FR,Maxviel,France,0.0
271,AU,bigfish,Australia,0.0
271,IN,TacoMiku,India,0.0
271,AU,Mars Bars,Australia,0.0
271,IN,FINALPHA,India,0.0
271,RU,sell on lows,Russian Federation,0.0
271,AU,mango tango,Australia,0.0
271,HK,Fate,Hong Kong,0.0
271,IN,Code Red,India,0.0
271,IN,QuantKidz,India,0.0
271,IN,The Omega Team,India,0.0
271,IN,shane,India,0.0
271,DE,Team002,Germany,0.0
271,CH,Klaatu,Switzerland,0.0
271,RU,cerr_goida,Russian Federation,0.0
271,AU,dropss,Australia,0.0
271,NL,Emerald Execution,Netherlands,0.0
271,GB,T-verco,United Kingdom,0.0
271,DE,AnantPradnya,Germany,0.0
271,IN,Mao,India,0.0
271,AU,call ladder,Australia,0.0
271,IT,Fafnir,Italy,0.0
271,RU,pinkelephant,Russian Federation,0.0
271,CH,GreenMeansMoney,Switzerland,0.0
271,IN,Trad-Fi,India,0.0
271,IN,Leibniz,India,0.0
271,IN,Devarapalli Amrutha,India,0.0
271,IN,trade,India,0.0
271,AU,katana,Australia,0.0
271,IN,Lessgo,India,0.0
271,IN,Buntyinsearchofbubbly,India,0.0
271,IN,Curious_coders,India,0.0
271,IN,Deterministic_Decoders,India,0.0
271,IN,AlphaPS,India,0.0
271,IN,trading_skill_issue,India,0.0
271,RU,dinar,Russian Federation,0.0
271,IN,Deadskull,India,0.0
271,IN,Money Mavericks,India,0.0
271,IN,Tr0jan,India,0.0
271,IN,rusty bytes,India,0.0
271,GB,to infinity and beyond,United Kingdom,0.0
271,IN,MONARCH,India,0.0
271,IN,221B,India,0.0
271,AU,Path ow Barya,Australia,0.0
271,US,Vanna,United States,0.0
271,IN,Santra,India,0.0
271,IN,thelimitlessone,India,0.0
271,IN,Trend_Maker,India,0.0
271,IN,Stormbreaker,India,0.0
271,IN,Cycle,India,0.0
271,IN,First__,India,0.0
271,IN,Avengers,India,0.0
271,IN,Mind Flayer,India,0.0
271,AU,nick,Australia,0.0
271,DE,Warp Drive Capital,Germany,0.0
271,IN,Anxsus,India,0.0
271,IN,Panic Sellers,India,0.0
271,IN,unstoppable,India,0.0
271,GB,HKT,United Kingdom,0.0
271,IN,Rudrashis,India,0.0
271,IN,Cosmonauts,India,0.0
271,IN,Seekers,India,0.0
271,IN,ValorGlare,India,0.0
271,IN,Hehe I Love goa,India,0.0
271,GB,Autobots,United Kingdom,0.0
271,DE,Alpha Phoenix,Germany,0.0
271,IN,Hehehehehaw,India,0.0
271,GB,Dimanche,United Kingdom,0.0
271,IN,Resistance,India,0.0
271,IN,KASUKABE_DEFENCE_FORCE,India,0.0
271,IN,Misal_Pav_Extra_Bhaji,India,0.0
271,CN,Lion King Capital,China,0.0
271,AU,kfc_customer,Australia,0.0
271,IN,victorious secret,India,0.0
271,GB,ORCA,United Kingdom,0.0
271,DE,Frankies,Germany,0.0
271,DE,Quadrate,Germany,0.0
271,IN,4422,India,0.0
271,IN,porque te vas,India,0.0
271,IN,Rayquaza,India,0.0
271,GB,Diamond8487,United Kingdom,0.0
271,GB,Bogdanslaw,United Kingdom,0.0
271,GB,TheEmus,United Kingdom,0.0
271,KE,WSafari,Kenya,0.0
271,NL,Medusa,Netherlands,0.0
271,US,Alpha GOATs,United States,0.0
271,MX,mexican saturn,Mexico,0.0
271,IN,raichulove,India,0.0
271,GB,Brownian Bros,United Kingdom,0.0
271,US,argmin,United States,0.0
271,IN,Outliers,India,0.0
271,IN,2GPA,India,0.0
271,IN,Alpha Raider,India,0.0
271,IN,NeuroForge,India,0.0
271,IN,Jack Of All Trades,India,0.0
271,CY,leoproko,Cyprus,0.0
271,IN,FOMO kings,India,0.0
271,GB,DattaniEntrepreneur,United Kingdom,0.0
271,IN,Ravagers,India,0.0
271,IN,Team Traders,India,0.0
271,GB,Glorbs,United Kingdom,0.0
271,CA,Martlet Quants,Canada,0.0
271,IN,Sikma,India,0.0
271,IN,SoloCoder,India,0.0
271,IN,Degenerate-gamblers,India,0.0
271,GB,asdakdjs,United Kingdom,0.0
271,IN,Bharat,India,0.0
271,GB,TottenhamTroopers,United Kingdom,0.0
271,CH,tren-test split,Switzerland,0.0
271,GB,Franks Team,United Kingdom,0.0
271,ES,Danimoon,Spain,0.0
271,US,ManInBlackScholes,United States,0.0
271,IN,WayneIndustries,India,0.0
271,IE,LootyTooty,Ireland,0.0
271,IN,StarkIndustries,India,0.0
271,IN,Quant Crusaders,India,0.0
271,IN,Alex_Rider,India,0.0
271,FR,Atom Crew,France,0.0
271,IN,Igniters,India,0.0
271,AE,MBZUAI Quants,United Arab Emirates,0.0
271,IN,Possible,India,0.0
271,GB,Slippery Flipper,United Kingdom,0.0
271,IN,Momelelloh,India,0.0
271,GB,Noise Traders Inc,United Kingdom,0.0
271,GB,INTERPOL,United Kingdom,0.0
271,IN,The Segfault Squad,India,0.0
271,IN,Team NoName,India,0.0
271,IN,HeheKyaHua,India,0.0
271,IN,KPIxpert,India,0.0
271,IN,404-Brain Not Found,India,0.0
271,IN,Chishiya,India,0.0
271,GB,Silly cats,United Kingdom,0.0
271,DJ,River Black Swans,Djibouti,0.0
271,GB,Liouville,United Kingdom,0.0
271,IN,HackOps,India,0.0
271,IN,P1,India,0.0
271,NL,lisanalgaib,Netherlands,0.0
271,IN,Lazy_codera,India,0.0
271,IN,MARK IV CAPITAL,India,0.0
271,IN,Cookies,India,0.0
271,IN,Code Knights,India,0.0
271,GB,Conrad,United Kingdom,0.0
271,IN,Draconis,India,0.0
271,IN,neil i-am-strong,India,0.0
271,AU,Goated Kaibunns,Australia,0.0
271,IN,temp23,India,0.0
271,IN,Loading,India,0.0
271,GB,JoeLoganTrading,United Kingdom,0.0
271,IN,team smashers,India,0.0
271,IN,Prime Edge,India,0.0
271,AU,Imsolona,Australia,0.0
271,FR,PL maker,France,0.0
271,IN,six7,India,0.0
271,GB,YOTY,United Kingdom,0.0
271,AU,winners pov,Australia,0.0
271,IN,Ecolash,India,0.0
271,GB,Team28,United Kingdom,0.0
271,NL,Matts Island,Netherlands,0.0
271,GB,Nathaniel Samanta,United Kingdom,0.0
271,AU,Numberphobe,Australia,0.0
271,GB,Castle,United Kingdom,0.0
271,US,8-8,United States,0.0
271,GB,Monolith,United Kingdom,0.0
271,IN,Hmm,India,0.0
271,CH,Gallen River Trading,Switzerland,0.0
271,IN,ShivShakthi,India,0.0
271,IN,BRUTALITIES,India,0.0
271,HK,CorrelationOne,Hong Kong,0.0
271,AU,Humblebee03,Australia,0.0
271,GB,SurreyTrades,United Kingdom,0.0
271,AU,2xWinner chicken dinner,Australia,0.0
271,AU,MPP,Australia,0.0
271,BE,Houyi,Belgium,0.0
271,IN,Hello123,India,0.0
271,IN,iq_226,India,0.0
271,US,Ross the big Boss,United States,0.0
271,GB,Atelier,United Kingdom,0.0
271,IN,SRH,India,0.0
271,IN,KnowlewizWanderer,India,0.0
271,GB,Elliptic nujan,United Kingdom,0.0
271,DE,DoobLeOrNothing,Germany,0.0
271,ID,Conquest,Indonesia,0.0
271,US,setwithfriends enjoyer,United States,0.0
271,IN,Analysis Paralysis,India,0.0
271,IN,mosfet,India,0.0
271,IN,techknock,India,0.0
271,FR,Ataraxie,France,0.0
271,FR,BaptX24,France,0.0
271,AU,Avin Ameri,Australia,0.0
271,GB,Catman,United Kingdom,0.0
271,NL,Ajooba,Netherlands,0.0
271,NL,Gouda Traders,Netherlands,0.0
271,IN,very_prosperous02,India,0.0
271,IT,Jonardquant,Italy,0.0
271,GB,Bristolians,United Kingdom,0.0
271,SE,Prajwal,Sweden,0.0
271,IN,Raven,India,0.0
271,CN,iconoclast,China,0.0
271,IN,Sattebaaz,India,0.0
271,GB,Metal Cooler,United Kingdom,0.0
